Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;gate0_bad_alignment_m15.csv;.csv;0.12;2025-12-26 20:06:23;2025-12-26 20:20:27;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/tests/fixtures/gate0_bad_alignment_m15.csv
NORMAALI;metrics.json;.json;0.96;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/models/metrics.json
NORMAALI;README.md;.md;1.09;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/models/README.md
NORMAALI;lightgbm_bos_v1.txt;.txt;256.64;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/models/lightgbm_bos_v1.txt
NORMAALI;DATABASE_LOGGING.md;.md;2.46;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/DATABASE_LOGGING.md
NORMAALI;MARKET_STRUCTURE_ANALYSIS.md;.md;3.92;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MARKET_STRUCTURE_ANALYSIS.md
NORMAALI;ARCHITECTURE.md;.md;19.92;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/ARCHITECTURE.md
NORMAALI;SENIOR_CODE_REVIEW_2025-11-20.md;.md;28.99;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/SENIOR_CODE_REVIEW_2025-11-20.md
NORMAALI;DAILY_REPORT_2025-11-20.md;.md;36.98;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/DAILY_REPORT_2025-11-20.md
NORMAALI;MOBAI_ANALYSIS_2025-11-28.md;.md;3.9;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MOBAI_ANALYSIS_2025-11-28.md
NORMAALI;DETERMINISTIC_PIPELINE.md;.md;4.44;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/DETERMINISTIC_PIPELINE.md
NORMAALI;WORKPLAN_5H_SESSION.md;.md;22.27;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/WORKPLAN_5H_SESSION.md
NORMAALI;ML_MONITOR_WIRING.md;.md;4.85;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/ML_MONITOR_WIRING.md
NORMAALI;FIXES_SUMMARY_2025-11-20.md;.md;12.32;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/FIXES_SUMMARY_2025-11-20.md
NORMAALI;CHANGELOG.md;.md;2.41;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/CHANGELOG.md
NORMAALI;MT5_NOTIFICATIONS.md;.md;2.26;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MT5_NOTIFICATIONS.md
NORMAALI;DATETIME_FIX_2025-11-27.md;.md;5.07;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/DATETIME_FIX_2025-11-27.md
NORMAALI;MT5_IMPLEMENTATION_SUMMARY.md;.md;10.13;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MT5_IMPLEMENTATION_SUMMARY.md
NORMAALI;ML_U_CELL_STRATEGY.md;.md;3.31;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/ML_U_CELL_STRATEGY.md
NORMAALI;MobAI_Symbol_Coverage_20251129.md;.md;6.21;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MobAI_Symbol_Coverage_20251129.md
NORMAALI;MobAI_Weekly_Summary_2025_W48.md;.md;2.68;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MobAI_Weekly_Summary_2025_W48.md
NORMAALI;SESSION_SUMMARY_2025-11-27.md;.md;10.15;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/SESSION_SUMMARY_2025-11-27.md
NORMAALI;QUICKSTART.md;.md;7.79;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/QUICKSTART.md
NORMAALI;README_BOT.md;.md;6.43;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/README_BOT.md
NORMAALI;HOW_TO_RUN.md;.md;8.14;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/HOW_TO_RUN.md
NORMAALI;ANTIGRAVITY_BRIEF_ML_MONITOR.md;.md;6.01;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/ANTIGRAVITY_BRIEF_ML_MONITOR.md
NORMAALI;MobAI_Status_Day2.md;.md;0.98;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MobAI_Status_Day2.md
NORMAALI;BOS_BR_validation.md;.md;1.75;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/BOS_BR_validation.md
NORMAALI;OVERNIGHT_SUMMARY_2025-11-28.md;.md;1.27;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/OVERNIGHT_SUMMARY_2025-11-28.md
NORMAALI;Python-for-Data-Analysis.pdf;.pdf;9164.53;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/Python-for-Data-Analysis.pdf
NORMAALI;ML_TRAINING_SUMMARY.md;.md;2.82;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/ML_TRAINING_SUMMARY.md
NORMAALI;BR_PATTERN_ANALYSIS.md;.md;2.01;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/BR_PATTERN_ANALYSIS.md
NORMAALI;README.md;.md;3.11;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/README.md
NORMAALI;DAILY_REPORT_2025-11-19.md;.md;15.51;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/DAILY_REPORT_2025-11-19.md
NORMAALI;MobAI_Status_Weekend_Update.md;.md;2.09;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MobAI_Status_Weekend_Update.md
NORMAALI;SPC_LOGGING.md;.md;1.21;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/SPC_LOGGING.md
NORMAALI;MT5_INTEGRATION_GUIDE.md;.md;12.89;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MT5_INTEGRATION_GUIDE.md
NORMAALI;HEALTH_CHECK_README.md;.md;3.38;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/HEALTH_CHECK_README.md
NORMAALI;MobAI_Data_Rate.md;.md;3.4;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MobAI_Data_Rate.md
NORMAALI;AGENT_CONTEXT_BLOCK.md;.md;2.38;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/AGENT_CONTEXT_BLOCK.md
NORMAALI;MobAI_Status_20251129.md;.md;3.11;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/MobAI_Status_20251129.md
NORMAALI;DUPLICATE_TRADE_FIX_2025-11-27.md;.md;7.33;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/DUPLICATE_TRADE_FIX_2025-11-27.md
NORMAALI;implementation_guide_v1.md;.md;28.4;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/implementation_guide_v1.md
NORMAALI;schema_observations_v1.md;.md;11.41;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/schema_observations_v1.md
NORMAALI;SESSION_SUMMARY_2025-11-27_FINAL.md;.md;13.01;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/docs/SESSION_SUMMARY_2025-11-27_FINAL.md
NORMAALI;test_open_trade.py;.py;3.93;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_open_trade.py
NORMAALI;test_comment.py;.py;0.7;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_comment.py
NORMAALI;test_bos_params.py;.py;1.01;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_bos_params.py
!!! KRIIITTINEN !!!;quick_audit.py;.py;2.15;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/quick_audit.py
NORMAALI;generate_48h_report.py;.py;4.46;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/generate_48h_report.py
NORMAALI;query_db.py;.py;0.55;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/query_db.py
NORMAALI;manual_eurusd_check.py;.py;2.38;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/manual_eurusd_check.py
NORMAALI;test_live_eurusd_bos.py;.py;2.39;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_live_eurusd_bos.py
NORMAALI;final_chart.py;.py;0.97;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/final_chart.py
NORMAALI;analyze_signals.py;.py;1.23;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/analyze_signals.py
NORMAALI;generate_features.py;.py;2.99;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/generate_features.py
NORMAALI;verify_ml_structure.py;.py;2.43;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/verify_ml_structure.py
NORMAALI;testbench.py;.py;4.39;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/testbench.py
NORMAALI;check_positions.py;.py;1.55;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/check_positions.py
NORMAALI;quick_status.py;.py;1.16;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/quick_status.py
NORMAALI;test_eurusd_br.py;.py;2.4;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_eurusd_br.py
NORMAALI;debug_data_at_timestamp.py;.py;2.03;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/debug_data_at_timestamp.py
NORMAALI;validate_scenarios.py;.py;2.95;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/validate_scenarios.py
NORMAALI;simulate_demo.py;.py;1.97;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/simulate_demo.py
NORMAALI;validate_data_quality.py;.py;6.48;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/validate_data_quality.py
NORMAALI;debug_br_scenario.py;.py;2.47;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/debug_br_scenario.py
NORMAALI;close_test_trades.py;.py;0.72;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/close_test_trades.py
NORMAALI;README.md;.md;1.23;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/README.md
NORMAALI;check_generality.py;.py;2.32;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/check_generality.py
NORMAALI;test_mt5_notification.py;.py;0.89;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_mt5_notification.py
NORMAALI;simulate_real_chart.py;.py;4.74;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/simulate_real_chart.py
NORMAALI;test_system.py;.py;6.73;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_system.py
NORMAALI;night_report.py;.py;7.09;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/night_report.py
NORMAALI;train_bos_model.py;.py;4.09;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/train_bos_model.py
NORMAALI;test_auto_logging.py;.py;0.95;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_auto_logging.py
NORMAALI;generate_labeled_data.py;.py;2.08;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/generate_labeled_data.py
NORMAALI;inspect_candles.py;.py;1.14;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/inspect_candles.py
NORMAALI;test_structure_scenarios.py;.py;7.35;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_structure_scenarios.py
NORMAALI;generate_signal_report.py;.py;2.25;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/generate_signal_report.py
NORMAALI;validate_csv_quality.py;.py;5.7;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/validate_csv_quality.py
NORMAALI;query_db_status.py;.py;0.84;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/query_db_status.py
NORMAALI;test_notification_simple.py;.py;0.96;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_notification_simple.py
NORMAALI;debug_eurusd_bos.py;.py;1.3;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/debug_eurusd_bos.py
!!! KRIIITTINEN !!!;audit_market_window.py;.py;2.64;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/audit_market_window.py
NORMAALI;test_gate_enhancer.py;.py;1.33;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/test_gate_enhancer.py
NORMAALI;verify_system.py;.py;3.57;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/verify_system.py
NORMAALI;run_paper_session.py;.py;5.44;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/run_paper_session.py
NORMAALI;check_audusd_br.py;.py;2.65;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/check_audusd_br.py
NORMAALI;log_existing_trade.py;.py;0.77;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/log_existing_trade.py
NORMAALI;run_ml_monitor_demo.py;.py;2.34;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/demo/run_ml_monitor_demo.py
NORMAALI;analyze_overnight.py;.py;2.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/analyze_overnight.py
NORMAALI;show_recent_bos_trades.py;.py;3.44;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/show_recent_bos_trades.py
NORMAALI;analyze_eurusd.py;.py;1.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/analyze_eurusd.py
NORMAALI;generate_labels.py;.py;2.02;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/generate_labels.py
NORMAALI;sweep_bos_thresholds.py;.py;3.99;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/sweep_bos_thresholds.py
!!! KRIIITTINEN !!!;run_data_audit.py;.py;6.01;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/run_data_audit.py
!!! KRIIITTINEN !!!;mobai_data_audit.py;.py;1.76;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/mobai_data_audit.py
NORMAALI;update_trade_outcomes.py;.py;3.19;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/update_trade_outcomes.py
NORMAALI;analyze_bos_monitoring.py;.py;5.69;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/scripts/ml/analyze_bos_monitoring.py
NORMAALI;FMEA_Process_Guide.md;.md;9.56;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/FMEA_Process_Guide.md
NORMAALI;fmea_calculator.py;.py;11.81;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/fmea_calculator.py
NORMAALI;INCIDENT_LOG.md;.md;1.08;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/INCIDENT_LOG.md
NORMAALI;FMEA_Analysis_Trading_Bot.md;.md;12.89;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/FMEA_Analysis_Trading_Bot.md
NORMAALI;README.md;.md;4.7;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/README.md
NORMAALI;FMEA_Action_Items.md;.md;6.25;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/FMEA_Action_Items.md
NORMAALI;QUICK_START.md;.md;4.25;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/QUICK_START.md
NORMAALI;README.md;.md;0.43;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/fmea/templates/README.md
NORMAALI;lightgbm_bos_threshold_sweep.md;.md;2.51;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/lightgbm_bos_threshold_sweep.md
NORMAALI;NY_Session_Wrap_Tokyo_Preview_2025-12-01.md;.md;6.36;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/NY_Session_Wrap_Tokyo_Preview_2025-12-01.md
NORMAALI;48h_test_report_2025-12-01.txt;.txt;1.8;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/48h_test_report_2025-12-01.txt
NORMAALI;Tokyo_Session_Wrap_2025-12-02.md;.md;3.85;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/Tokyo_Session_Wrap_2025-12-02.md
NORMAALI;48h_Test_Report_2025-12-01.md;.md;3.8;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/48h_Test_Report_2025-12-01.md
NORMAALI;Full_Day_Report_2025-12-01.md;.md;9.16;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/Full_Day_Report_2025-12-01.md
NORMAALI;BOS_BR_QA_2025-11-26.md;.md;112.73;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/BOS_BR_QA_2025-11-26.md
!!! KRIIITTINEN !!!;data_audit_2025-11-26.md;.md;0.37;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/data_audit_2025-11-26.md
NORMAALI;System_Verification_2025-12-01.md;.md;3.79;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/System_Verification_2025-12-01.md
NORMAALI;MobAI_Daily_Report_2025-12-01_PM.md;.md;5.97;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/MobAI_Daily_Report_2025-12-01_PM.md
NORMAALI;Instructor_Report_2025-12-01_EN.md;.md;7.85;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/Instructor_Report_2025-12-01_EN.md
NORMAALI;MobAI_Status_Report_2025-12-01.md;.md;2.1;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/MobAI_Status_Report_2025-12-01.md
NORMAALI;MobAI_Daily_Report_2025-12-02_AM.md;.md;10.45;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/MobAI_Daily_Report_2025-12-02_AM.md
NORMAALI;London_NYC_Session_Wrap_2025-12-01.md;.md;6.21;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/London_NYC_Session_Wrap_2025-12-01.md
NORMAALI;MobAI_Daily_Report_2025-12-02_PM.md;.md;3.7;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/reports/MobAI_Daily_Report_2025-12-02_PM.md
NORMAALI;__init__.py;.py;0.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/__init__.py
NORMAALI;playbooks.py;.py;1.04;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ant/playbooks.py
NORMAALI;__init__.py;.py;0.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ant/__init__.py
NORMAALI;playbooks.cpython-313.pyc;.pyc;1.82;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ant/__pycache__/playbooks.cpython-313.pyc
NORMAALI;__init__.cpython-313.pyc;.pyc;0.14;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/ant/__pycache__/__init__.cpython-313.pyc
NORMAALI;metrics.py;.py;0.86;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/spc/metrics.py
NORMAALI;profit_tracker.py;.py;9.24;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/spc/profit_tracker.py
NORMAALI;__init__.py;.py;0.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/spc/__init__.py
NORMAALI;metrics.cpython-313.pyc;.pyc;2.36;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/spc/__pycache__/metrics.cpython-313.pyc
NORMAALI;__init__.cpython-313.pyc;.pyc;0.14;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/spc/__pycache__/__init__.cpython-313.pyc
NORMAALI;__init__.py;.py;0.0;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/__init__.py
NORMAALI;gates.py;.py;7.4;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/gates.py
NORMAALI;decision.py;.py;9.59;2025-12-26 14:20:22;2025-12-26 14:20:22;/Users/markuskaprio/Desktop/Claude Code Projektit/ColonyX/src/udm/decision.py
